S.no.,DIPP No,Entity Name,Incorporation Date,Google_Search,,,,
10231,DIPP21776,SAHAVE INDIA PRIVATE LIMITED,04-09-2017,Who is the ceo of SAHAVE INDIA PRIVATE LIMITED,,,,
10232,DIPP21777,GET SIMPL TECHNOLOGIES PRIVATE LIMITED,02-02-2015,Who is the ceo of GET SIMPL TECHNOLOGIES PRIVATE LIMITED,,,,
10233,DIPP21779,CETRENO INFOTECH PRIVATE LIMITED,11-08-2017,Who is the ceo of CETRENO INFOTECH PRIVATE LIMITED,,,,
10234,DIPP21781,SKAVION AUTO PRIVATE LIMITED,15-05-2018,Who is the ceo of SKAVION AUTO PRIVATE LIMITED,,,,
10235,DIPP21782,EK PRINT PRIVATE LIMITED,10-01-2018,Who is the ceo of EK PRINT PRIVATE LIMITED,,,,
10236,DIPP21783,ANVARC TECHNOLOGIES AND CREATIVES PRIVATE LIMITED,11-09-2017,Who is the ceo of ANVARC TECHNOLOGIES AND CREATIVES PRIVATE LIMITED,,,,
10237,DIPP21784,ANDO TECHNOLOGIES PRIVATE LIMITED,29-11-2017,Who is the ceo of ANDO TECHNOLOGIES PRIVATE LIMITED,,,,
10238,DIPP21788,GETMY SOLUTIONS PRIVATE LIMITED,07-07-2015,Who is the ceo of GETMY SOLUTIONS PRIVATE LIMITED,,,,
10239,DIPP21789,PRADIL TECHNOLOGIES PRIVATE LIMITED,19-05-2017,Who is the ceo of PRADIL TECHNOLOGIES PRIVATE LIMITED,,,,
10240,DIPP21790,SCAPETREE TECHNOLOGIES INDIA PRIVATE LIMITED,23-05-2017,Who is the ceo of SCAPETREE TECHNOLOGIES INDIA PRIVATE LIMITED,,,,
10241,DIPP21791,KHANNA SECURITY SOLUTIONS PRIVATE LIMITED,14-09-2017,Who is the ceo of KHANNA SECURITY SOLUTIONS PRIVATE LIMITED,,,,
10242,DIPP21794,ABODHI INFOWORLD PRIVATE LIMITED,20-06-2016,Who is the ceo of ABODHI INFOWORLD PRIVATE LIMITED,,,,
10243,DIPP21795,VOOBLE TECHNOLOGIES LLP,16-10-2017,Who is the ceo of VOOBLE TECHNOLOGIES LLP,,,,
10244,DIPP21797,SHOP4SPECIALS PRIVATE LIMITED,28-10-2016,Who is the ceo of SHOP4SPECIALS PRIVATE LIMITED,,,,
10245,DIPP21800,OCTOGENCE TECH SOLUTIONS PRIVATE LIMITED,19-12-2014,Who is the ceo of OCTOGENCE TECH SOLUTIONS PRIVATE LIMITED,,,,
10246,DIPP21801,SURYAM INTERNATIONAL PRIVATE LIMITED,13-10-2015,Who is the ceo of SURYAM INTERNATIONAL PRIVATE LIMITED,,,,
10247,DIPP21806,INFINITIVE CONSULTANCY SERVICES LLP,17-03-2017,Who is the ceo of INFINITIVE CONSULTANCY SERVICES LLP,,,,
10248,DIPP21807,ZAWFT SOLUTIONS PRIVATE LIMITED,11-07-2017,Who is the ceo of ZAWFT SOLUTIONS PRIVATE LIMITED,,,,
10249,DIPP21808,EVIL TECH PRIVATE LIMITED,06-02-2017,Who is the ceo of EVIL TECH PRIVATE LIMITED,,,,
10250,DIPP21811,SANIDHYA SKILL DEVELOPMENT PRIVATE LIMITED,04-06-2015,Who is the ceo of SANIDHYA SKILL DEVELOPMENT PRIVATE LIMITED,,,,
10251,DIPP21816,RAINTELS TECHNOLOGIES PRIVATE LIMITED,29-12-2017,Who is the ceo of RAINTELS TECHNOLOGIES PRIVATE LIMITED,,,,
10252,DIPP21817,TFEWC (OPC) PRIVATE LIMITED,24-06-2017,Who is the ceo of TFEWC (OPC) PRIVATE LIMITED,,,,
10253,DIPP21818,TRANSCATH MEDICAL DEVICES PRIVATE LIMITED,16-02-2016,Who is the ceo of TRANSCATH MEDICAL DEVICES PRIVATE LIMITED,,,,
10254,DIPP21820,ANEKAM COOKWARE PRIVATE LIMITED,07-05-2018,Who is the ceo of ANEKAM COOKWARE PRIVATE LIMITED,,,,
10255,DIPP21821,ALA BOTICS PRIVATE LIMITED,12-03-2018,Who is the ceo of ALA BOTICS PRIVATE LIMITED,,,,
10256,DIPP21823,SABSTORE ONLINE PRIVATE LIMITED,03-02-2017,Who is the ceo of SABSTORE ONLINE PRIVATE LIMITED,,,,
10257,DIPP21824,MEGA APP DEVELOPERS PRIVATE LIMITED,16-06-2016,Who is the ceo of MEGA APP DEVELOPERS PRIVATE LIMITED,,,,
10258,DIPP21825,QUEASY ONLINE SERVICE PRIVATE LIMITED,04-05-2018,Who is the ceo of QUEASY ONLINE SERVICE PRIVATE LIMITED,,,,
10259,DIPP21829,FUSIONOVA BEVERAGES,19-12-2017,Who is the ceo of FUSIONOVA BEVERAGES,,,,
10260,DIPP21830,LITHASA TECHNOLOGIES PRIVATE LIMITED,11-10-2013,Who is the ceo of LITHASA TECHNOLOGIES PRIVATE LIMITED,,,,
10261,DIPP21834,REDROOMTECHNOLOGY PRIVATE LIMITED,18-05-2018,Who is the ceo of REDROOMTECHNOLOGY PRIVATE LIMITED,,,,
10262,DIPP21835,ISLP TECHNOLOGIES PRIVATE LIMITED,20-04-2018,Who is the ceo of ISLP TECHNOLOGIES PRIVATE LIMITED,,,,
10263,DIPP21836,VERKA SOURCING & CONSULTANCY PRIVATE LIMITED,03-04-2018,Who is the ceo of VERKA SOURCING & CONSULTANCY PRIVATE LIMITED,,,,
10264,DIPP21837,FINTRANS SOLUTIONS PRIVATE LIMITED,02-08-2017,Who is the ceo of FINTRANS SOLUTIONS PRIVATE LIMITED,,,,
10265,DIPP21838,TREQUILA ADVENTURES PRIVATE LIMITED,11-09-2015,Who is the ceo of TREQUILA ADVENTURES PRIVATE LIMITED,,,,
10266,DIPP21839,TRANSFORM SPORTS MEDIA AND ENTERTAINMENT PRIVATE LIMITED,16-05-2013,Who is the ceo of TRANSFORM SPORTS MEDIA AND ENTERTAINMENT PRIVATE LIMITED,,,,
10267,DIPP21840,OEEEGO TECHNOLOGIES LLP,09-05-2018,Who is the ceo of OEEEGO TECHNOLOGIES LLP,,,,
10268,DIPP21843,FIABLE CLEANTECH PRIVATE LIMITED,17-11-2016,Who is the ceo of FIABLE CLEANTECH PRIVATE LIMITED,,,,
10269,DIPP21845,PROCLIVIS TECHNOLOGY SOLUTIONS PRIVATE LIMITED,12-01-2018,Who is the ceo of PROCLIVIS TECHNOLOGY SOLUTIONS PRIVATE LIMITED,,,,
10270,DIPP21847,MEHERIRAA ENTERPRISES PRIVATE LIMITED,26-03-2018,Who is the ceo of MEHERIRAA ENTERPRISES PRIVATE LIMITED,,,,
10271,DIPP21854,INOVANT TECHNOLOGIES PRIVATE LIMITED,22-02-2018,Who is the ceo of INOVANT TECHNOLOGIES PRIVATE LIMITED,,,,
10272,DIPP21857,I-CUBE ACCESS GLOBAL PRIVATE LIMITED,22-05-2018,Who is the ceo of I-CUBE ACCESS GLOBAL PRIVATE LIMITED,,,,
10273,DIPP21858,OWNZO ONLINE PRIVATE LIMITED,06-11-2017,Who is the ceo of OWNZO ONLINE PRIVATE LIMITED,,,,
10274,DIPP21859,RACE2CLOUD TECHNOLOGIES PRIVATE LIMITED,28-07-2016,Who is the ceo of RACE2CLOUD TECHNOLOGIES PRIVATE LIMITED,,,,
10275,DIPP21864,INFODITION IT SOLUTIONS PRIVATE LIMITED,12-03-2018,Who is the ceo of INFODITION IT SOLUTIONS PRIVATE LIMITED,,,,
10276,DIPP21868,TRUEFIN ADVISORY SERVICES PRIVATE LIMITED,21-04-2017,Who is the ceo of TRUEFIN ADVISORY SERVICES PRIVATE LIMITED,,,,
10277,DIPP21869,INNOBODY SYSTEMS PRIVATE LIMITED,14-05-2018,Who is the ceo of INNOBODY SYSTEMS PRIVATE LIMITED,,,,
10278,DIPP21870,HECATE STRATEGIC CONSULTANCY (OPC) PRIVATE LIMITED,24-07-2017,Who is the ceo of HECATE STRATEGIC CONSULTANCY (OPC) PRIVATE LIMITED,,,,
10279,DIPP21875,ADMAREN TECH PRIVATE LIMITED,16-01-2018,Who is the ceo of ADMAREN TECH PRIVATE LIMITED,,,,
10280,DIPP21876,KAHO,27-07-2012,Who is the ceo of KAHO,,,,
10281,DIPP21881,STEEL INFRA SOLUTIONS PRIVATE LIMITED,12-10-2017,Who is the ceo of STEEL INFRA SOLUTIONS PRIVATE LIMITED,,,,
10282,DIPP21882,ZAKTI DIGITAL SERVICES PRIVATE LIMITED,27-07-2017,Who is the ceo of ZAKTI DIGITAL SERVICES PRIVATE LIMITED,,,,
10283,DIPP21883,GROOMING INDIA NETWORK PRIVATE LIMITED,02-06-2017,Who is the ceo of GROOMING INDIA NETWORK PRIVATE LIMITED,,,,
10284,DIPP21884,NVEST SOLUTION PRIVATE LIMITED,21-03-2013,Who is the ceo of NVEST SOLUTION PRIVATE LIMITED,,,,
10285,DIPP21886,RI LANG TECH SOLUTIONS LLP,28-03-2017,Who is the ceo of RI LANG TECH SOLUTIONS LLP,,,,
10286,DIPP21889,PYC LOGISTICS PRIVATE LIMITED,17-03-2016,Who is the ceo of PYC LOGISTICS PRIVATE LIMITED,,,,
10287,DIPP21893,HATCHINGAPPS IT SOLUTIONS PRIVATE LIMITED,07-05-2018,Who is the ceo of HATCHINGAPPS IT SOLUTIONS PRIVATE LIMITED,,,,
10288,DIPP21894,BATTI GHAR SUSTAINABLE SOLUTIONS PRIVATELIMITED,27-04-2018,Who is the ceo of BATTI GHAR SUSTAINABLE SOLUTIONS PRIVATELIMITED,,,,
10289,DIPP21895,AMBIKA INFRASTRUCTURE,29-11-2016,Who is the ceo of AMBIKA INFRASTRUCTURE,,,,
10290,DIPP21898,Pick My Cart,05-10-2017,Who is the ceo of Pick My Cart,,,,
10291,DIPP21901,NEGOTRIP PRIVATE LIMITED,12-09-2017,Who is the ceo of NEGOTRIP PRIVATE LIMITED,,,,
10292,DIPP21902,NGRD LAB (OPC) PRIVATE LIMITED,24-04-2017,Who is the ceo of NGRD LAB (OPC) PRIVATE LIMITED,,,,
10293,DIPP21904,CARROTBOX TECHNOLOGIES PRIVATE LIMITED,17-05-2018,Who is the ceo of CARROTBOX TECHNOLOGIES PRIVATE LIMITED,,,,
10294,DIPP21905,ACOUNCY SOLUTIONS PRIVATE LIMITED,02-05-2018,Who is the ceo of ACOUNCY SOLUTIONS PRIVATE LIMITED,,,,
10295,DIPP21907,YULU BIKES PRIVATE LIMITED,07-08-2017,Who is the ceo of YULU BIKES PRIVATE LIMITED,,,,
10296,DIPP21908,AgroFuels,22-05-2018,Who is the ceo of AgroFuels,,,,
10297,DIPP21909,ALEPH DIGITAL SOLUTIONS PRIVATE LIMITED,07-11-2017,Who is the ceo of ALEPH DIGITAL SOLUTIONS PRIVATE LIMITED,,,,
10298,DIPP21910,FARMS RISE LLP,13-03-2018,Who is the ceo of FARMS RISE LLP,,,,
10299,DIPP21911,NEERUSHA (The Roots Of India),23-05-2018,Who is the ceo of NEERUSHA (The Roots Of India),,,,
10300,DIPP21913,ORAS EDUCATIONAL AMENITIES PRIVATE LIMITED,15-05-2018,Who is the ceo of ORAS EDUCATIONAL AMENITIES PRIVATE LIMITED,,,,
10301,DIPP21914,RIOD LOGIC PRIVATE LIMITED,05-04-2018,Who is the ceo of RIOD LOGIC PRIVATE LIMITED,,,,
10302,DIPP21915,FIDATO BPS PRIVATE LIMITED,27-04-2018,Who is the ceo of FIDATO BPS PRIVATE LIMITED,,,,
10303,DIPP21918,POORNAANANDA MEDECARE PRIVATE LIMITED,16-05-2018,Who is the ceo of POORNAANANDA MEDECARE PRIVATE LIMITED,,,,
10304,DIPP21919,MOKSHIT MEDICARE PRIVATE LIMITED,08-05-2018,Who is the ceo of MOKSHIT MEDICARE PRIVATE LIMITED,,,,
10305,DIPP21920,Taste Of Nature,07-12-2017,Who is the ceo of Taste Of Nature,,,,
10306,DIPP21923,HEALTHUNBOX PRIVATE LIMITED,08-05-2018,Who is the ceo of HEALTHUNBOX PRIVATE LIMITED,,,,
10307,DIPP21924,LYONS ENGINEERING PRIVATE LIMITED,21-06-2012,Who is the ceo of LYONS ENGINEERING PRIVATE LIMITED,,,,
10308,DIPP21925,INFINITY ACCESS TECHNOLOGIES PRIVATE LIMITED,02-03-2012,Who is the ceo of INFINITY ACCESS TECHNOLOGIES PRIVATE LIMITED,,,,
10309,DIPP21926,OJASYNC PRIVATE LIMITED,28-03-2018,Who is the ceo of OJASYNC PRIVATE LIMITED,,,,
10310,DIPP21929,NESTING DREAMS PRIVATE LIMITED,05-09-2014,Who is the ceo of NESTING DREAMS PRIVATE LIMITED,,,,
10311,DIPP21930,AADRILA TECHNOLOGIES PRIVATE LIMITED,05-07-2017,Who is the ceo of AADRILA TECHNOLOGIES PRIVATE LIMITED,,,,
10312,DIPP21931,OEC AGRITECH PRIVATE LIMITED,26-12-2017,Who is the ceo of OEC AGRITECH PRIVATE LIMITED,,,,
10313,DIPP21932,APEIRON HEALTHCARE PRIVATE LIMITED,24-04-2018,Who is the ceo of APEIRON HEALTHCARE PRIVATE LIMITED,,,,
10314,DIPP21934,ENOSIS DEVELOPMENT AND GLOBAL EMPOWERMENT PRIVATE LIMITED,18-08-2016,Who is the ceo of ENOSIS DEVELOPMENT AND GLOBAL EMPOWERMENT PRIVATE LIMITED,,,,
10315,DIPP21935,SUNDARKA & KUMARS RESTAURANTS PRIVATE LIMITED,25-09-2017,Who is the ceo of SUNDARKA & KUMARS RESTAURANTS PRIVATE LIMITED,,,,
10316,DIPP21936,MY E-BASKET RETAILS PRIVATE LIMITED,05-02-2015,Who is the ceo of MY E-BASKET RETAILS PRIVATE LIMITED,,,,
10317,DIPP21938,AHSAN ALLIANCE PRIVATE LIMITED,09-07-2016,Who is the ceo of AHSAN ALLIANCE PRIVATE LIMITED,,,,
10318,DIPP21939,ORN TRIP FACTORY PRIVATE LIMITED,06-11-2013,Who is the ceo of ORN TRIP FACTORY PRIVATE LIMITED,,,,
10319,DIPP21941,VYOMAN AVIATION PRIVATE LIMITED,21-05-2018,Who is the ceo of VYOMAN AVIATION PRIVATE LIMITED,,,,
10320,DIPP21942,TRANALAB PRIVATE LIMITED,10-11-2017,Who is the ceo of TRANALAB PRIVATE LIMITED,,,,
10321,DIPP21944,STAGE2 SOFTWARE SOLUTIONS PRIVATE LIMITED,11-04-2018,Who is the ceo of STAGE2 SOFTWARE SOLUTIONS PRIVATE LIMITED,,,,
10322,DIPP21945,ORBITSYS CONSULTANCY PRIVATE LIMITED,22-05-2015,Who is the ceo of ORBITSYS CONSULTANCY PRIVATE LIMITED,,,,
10323,DIPP21947,RIYANSH TRAVEL SOLUTIONS PRIVATE LIMITED,24-05-2018,Who is the ceo of RIYANSH TRAVEL SOLUTIONS PRIVATE LIMITED,,,,
10324,DIPP21950,FORTUNOSAATHI PRIVATE LIMITED,17-04-2018,Who is the ceo of FORTUNOSAATHI PRIVATE LIMITED,,,,
10325,DIPP21951,NVK TECHNOLOGIES PRIVATE LIMITED,25-05-2017,Who is the ceo of NVK TECHNOLOGIES PRIVATE LIMITED,,,,
10326,DIPP21953,AROMA ESSENTIALS BEAUTY SOLUTIONS PRIVATE LIMITED,20-05-2016,Who is the ceo of AROMA ESSENTIALS BEAUTY SOLUTIONS PRIVATE LIMITED,,,,
10327,DIPP21954,FINDMIND ANALYTICS PRIVATE LIMITED,24-05-2018,Who is the ceo of FINDMIND ANALYTICS PRIVATE LIMITED,,,,
10328,DIPP21956,VILL FOOD NODES INDIA PRIVATE LIMITED,24-05-2018,Who is the ceo of VILL FOOD NODES INDIA PRIVATE LIMITED,,,,
10329,DIPP21957,TERRALIVE ENVIROTECH PRIVATE LIMITED,03-05-2017,Who is the ceo of TERRALIVE ENVIROTECH PRIVATE LIMITED,,,,
10330,DIPP21959,DOSTO KI PATHSHALA CAFE AND FAST FOOD RESTRO PRIVATE LIMITED,23-05-2018,Who is the ceo of DOSTO KI PATHSHALA CAFE AND FAST FOOD RESTRO PRIVATE LIMITED,,,,
10331,DIPP21960,NAZIA IRONERS PRIVATE LIMITED,27-03-2018,Who is the ceo of NAZIA IRONERS PRIVATE LIMITED,,,,
10332,DIPP21961,FESTMART PRIVATE LIMITED,13-04-2018,Who is the ceo of FESTMART PRIVATE LIMITED,,,,
10333,DIPP21962,VELORUM ELECTRIC AUTOMOTIVE INDIA PRIVATE LIMITED,24-05-2018,Who is the ceo of VELORUM ELECTRIC AUTOMOTIVE INDIA PRIVATE LIMITED,,,,
10334,DIPP21964,BEROMT PRIVATE LIMITED,31-08-2017,Who is the ceo of BEROMT PRIVATE LIMITED,,,,
10335,DIPP21969,SHINETECH LABS PRIVATE LIMITED,12-07-2017,Who is the ceo of SHINETECH LABS PRIVATE LIMITED,,,,
10336,DIPP21971,TEAVE BUSINESS SOLUTIONS PRIVATE LIMITED,28-02-2018,Who is the ceo of TEAVE BUSINESS SOLUTIONS PRIVATE LIMITED,,,,
10337,DIPP21972,KD SANITIZATION PRIVATE LIMITED,17-05-2018,Who is the ceo of KD SANITIZATION PRIVATE LIMITED,,,,
10338,DIPP21973,VCURA WELLNESS SOLUTIONS PRIVATE LIMITED,24-05-2018,Who is the ceo of VCURA WELLNESS SOLUTIONS PRIVATE LIMITED,,,,
10339,DIPP21975,DHUNI EXIM PRIVATE LIMITED,09-07-2013,Who is the ceo of DHUNI EXIM PRIVATE LIMITED,,,,
10340,DIPP21976,MAA RAJ RAJESHWARI CONSTRUCTION,16-05-2018,Who is the ceo of MAA RAJ RAJESHWARI CONSTRUCTION,,,,
10341,DIPP21977,ALBJ TECHNOLOGY VENTURES PRIVATE LIMITED,21-03-2014,Who is the ceo of ALBJ TECHNOLOGY VENTURES PRIVATE LIMITED,,,,
10342,DIPP21981,COZYLIN RETAIL PRIVATE LIMITED,24-05-2018,Who is the ceo of COZYLIN RETAIL PRIVATE LIMITED,,,,
10343,DIPP21982,INDUSTREE SKILLS TRANSFORM PRIVATE LIMITED,25-04-2013,Who is the ceo of INDUSTREE SKILLS TRANSFORM PRIVATE LIMITED,,,,
10344,DIPP21983,BLOQUE LABS PRIVATE LIMITED,05-04-2018,Who is the ceo of BLOQUE LABS PRIVATE LIMITED,,,,
10345,DIPP21984,DYGN MEDIA LLP,10-10-2017,Who is the ceo of DYGN MEDIA LLP,,,,
10346,DIPP21985,KOOKEE LANDS PRIVATE LIMITED,16-05-2018,Who is the ceo of KOOKEE LANDS PRIVATE LIMITED,,,,
10347,DIPP21986,HEXACOM TECHNOLOGIES PRIVATE LIMITED,13-10-2017,Who is the ceo of HEXACOM TECHNOLOGIES PRIVATE LIMITED,,,,
10348,DIPP21987,SMARTONE TECHNO SOFT PRIVATE LIMITED,28-01-2015,Who is the ceo of SMARTONE TECHNO SOFT PRIVATE LIMITED,,,,
10349,DIPP21988,RAKSHIT TILES & SANITARY,29-01-2018,Who is the ceo of RAKSHIT TILES & SANITARY,,,,
10350,DIPP21989,ANALYTIX MACHINE PRIVATE LIMITED,07-08-2017,Who is the ceo of ANALYTIX MACHINE PRIVATE LIMITED,,,,
10351,DIPP21990,KORNERSTONE DEVICES PRIVATE LIMITED,14-02-2017,Who is the ceo of KORNERSTONE DEVICES PRIVATE LIMITED,,,,
10352,DIPP21991,MUPKASS SOLAR PRIVATE LIMITED,23-05-2018,Who is the ceo of MUPKASS SOLAR PRIVATE LIMITED,,,,
10353,DIPP21992,RECAPITA FINANCE PRIVATE LIMITED,23-12-2016,Who is the ceo of RECAPITA FINANCE PRIVATE LIMITED,,,,
10354,DIPP21994,EPI SKILLS FOUNDATION,08-11-2016,Who is the ceo of EPI SKILLS FOUNDATION,,,,
10355,DIPP21997,RRBL MIDWAY AMENITIES PRIVATE LIMITED,05-04-2018,Who is the ceo of RRBL MIDWAY AMENITIES PRIVATE LIMITED,,,,
10356,DIPP21998,SKILLPRO TECHNOLOGIES PRIVATE LIMITED,02-07-2014,Who is the ceo of SKILLPRO TECHNOLOGIES PRIVATE LIMITED,,,,
10357,DIPP21999,REZO TECHNOLOGIES PRIVATE LIMITED,14-12-2016,Who is the ceo of REZO TECHNOLOGIES PRIVATE LIMITED,,,,
10358,DIPP22003,K-CIRCLE DIGITAL SOLUTIONS PRIVATE LIMITED,14-05-2016,Who is the ceo of K-CIRCLE DIGITAL SOLUTIONS PRIVATE LIMITED,,,,
10359,DIPP22009,PERSCRIBO TRADERS LLP,14-12-2015,Who is the ceo of PERSCRIBO TRADERS LLP,,,,
10360,DIPP22010,EL SHADDAI APPARELS PRIVATE LIMITED,24-05-2018,Who is the ceo of EL SHADDAI APPARELS PRIVATE LIMITED,,,,
10361,DIPP22011,NOBILITY BUSINESS ADVISORS LLP,02-12-2015,Who is the ceo of NOBILITY BUSINESS ADVISORS LLP,,,,
10362,DIPP22013,EMECHANIC TECHLABS PRIVATE LIMITED,02-08-2016,Who is the ceo of EMECHANIC TECHLABS PRIVATE LIMITED,,,,
10363,DIPP22014,SANGUINE OILFIELD SERVICES LLP,25-08-2014,Who is the ceo of SANGUINE OILFIELD SERVICES LLP,,,,
10364,DIPP22016,ARSHIT POWER INFRAPROJECT PRIVATE LIMITED,17-10-2016,Who is the ceo of ARSHIT POWER INFRAPROJECT PRIVATE LIMITED,,,,
10365,DIPP22017,HERAUD TRAINING & EDUCATION (INDIA) PRIVATE LIMITED,26-06-2014,Who is the ceo of HERAUD TRAINING & EDUCATION (INDIA) PRIVATE LIMITED,,,,
10366,DIPP22020,AROHAN TALENT SOLUTIONS PRIVATE LIMITED,26-04-2017,Who is the ceo of AROHAN TALENT SOLUTIONS PRIVATE LIMITED,,,,
10367,DIPP22021,AIA EDUCATIONAL E-SERVICES PRIVATE LIMITED,29-09-2016,Who is the ceo of AIA EDUCATIONAL E-SERVICES PRIVATE LIMITED,,,,
10368,DIPP22023,SURREAL TECHNOLOGIES INDIA PRIVATE LIMITED,27-04-2018,Who is the ceo of SURREAL TECHNOLOGIES INDIA PRIVATE LIMITED,,,,
10369,DIPP22024,ROBOVY TECHNOLOGIES PRIVATE LIMITED,06-11-2017,Who is the ceo of ROBOVY TECHNOLOGIES PRIVATE LIMITED,,,,
10370,DIPP22025,MAGNANIMOUS DESIGN MINDS PRIVATE LIMITED,23-05-2018,Who is the ceo of MAGNANIMOUS DESIGN MINDS PRIVATE LIMITED,,,,
10371,DIPP22026,BYZANTINE TECHNOLOGIES PRIVATE LIMITED,26-03-2018,Who is the ceo of BYZANTINE TECHNOLOGIES PRIVATE LIMITED,,,,
10372,DIPP22030,E9OGRAL TECHNOLOGIES PRIVATE LIMITED,25-04-2018,Who is the ceo of E9OGRAL TECHNOLOGIES PRIVATE LIMITED,,,,
10373,DIPP22031,NRN AEROSPACE SYSTEMS PRIVATE LIMITED,22-11-2016,Who is the ceo of NRN AEROSPACE SYSTEMS PRIVATE LIMITED,,,,
10374,DIPP22032,POSITIVENAICK ANALYTICS PRIVATE LIMITED,25-11-2017,Who is the ceo of POSITIVENAICK ANALYTICS PRIVATE LIMITED,,,,
10375,DIPP22033,MECHTEK INDUSTRIES PRIVATE LIMITED,04-10-2016,Who is the ceo of MECHTEK INDUSTRIES PRIVATE LIMITED,,,,
10376,DIPP22035,AFTREX MARKET RESEARCH PRIVATE LIMITED,02-05-2018,Who is the ceo of AFTREX MARKET RESEARCH PRIVATE LIMITED,,,,
10377,DIPP22037,KESTREL LLP,12-12-2017,Who is the ceo of KESTREL LLP,,,,
10378,DIPP22039,ARSENAL INFOSOLUTIONS PRIVATE LIMITED,22-03-2017,Who is the ceo of ARSENAL INFOSOLUTIONS PRIVATE LIMITED,,,,
10379,DIPP22044,QUANINT TECHSOFT PRIVATE LIMITED,09-05-2018,Who is the ceo of QUANINT TECHSOFT PRIVATE LIMITED,,,,
10380,DIPP22045,EZZYscript TECHNOLOGIES PRIVATE LIMITED,14-12-2017,Who is the ceo of EZZYscript TECHNOLOGIES PRIVATE LIMITED,,,,
10381,DIPP22046,AXLWARE TECHNOLOGIES PRIVATE LIMITED,21-03-2018,Who is the ceo of AXLWARE TECHNOLOGIES PRIVATE LIMITED,,,,
10382,DIPP22047,INDIANEERS MEDIA PRIVATE LIMITED,12-09-2013,Who is the ceo of INDIANEERS MEDIA PRIVATE LIMITED,,,,
10383,DIPP22048,ZEXO CAREERMET EDU PRIVATE LIMITED,24-05-2018,Who is the ceo of ZEXO CAREERMET EDU PRIVATE LIMITED,,,,
10384,DIPP22051,MERITUDE SKILL DEVELOPMENT PRIVATE LIMITED,27-11-2015,Who is the ceo of MERITUDE SKILL DEVELOPMENT PRIVATE LIMITED,,,,
10385,DIPP22052,HCF TECH SERVICES PRIVATE LIMITED,30-06-2017,Who is the ceo of HCF TECH SERVICES PRIVATE LIMITED,,,,
10386,DIPP22053,PRASHAK TECHNO ENTERPRISES PRIVATE LIMITED,20-10-2014,Who is the ceo of PRASHAK TECHNO ENTERPRISES PRIVATE LIMITED,,,,
10387,DIPP22056,BANGO MICRO ARC PRIVATE LIMITED,15-06-2017,Who is the ceo of BANGO MICRO ARC PRIVATE LIMITED,,,,
10388,DIPP22057,DREAM PROFESSIONALS CONSULTANCY SERVICE PRIVATE LIMITED,19-09-2013,Who is the ceo of DREAM PROFESSIONALS CONSULTANCY SERVICE PRIVATE LIMITED,,,,
10389,DIPP22060,NEFRAA INFOSERVICES INDIA PRIVATE LIMITED (OPC),26-09-2016,Who is the ceo of NEFRAA INFOSERVICES INDIA PRIVATE LIMITED (OPC),,,,
10390,DIPP22061,ROYALE frameS (OPC) PRIVATE LIMITED,09-03-2017,Who is the ceo of ROYALE frameS (OPC) PRIVATE LIMITED,,,,
10391,DIPP22064,GHANPRIYA ENERGY SOLUTION PRIVATE LIMITED,31-03-2017,Who is the ceo of GHANPRIYA ENERGY SOLUTION PRIVATE LIMITED,,,,
10392,DIPP22065,SHATTERFIX BUSINESS SERVICES PRIVATE LIMITED,17-08-2017,Who is the ceo of SHATTERFIX BUSINESS SERVICES PRIVATE LIMITED,,,,
10393,DIPP22066,ICHERRY STRATEGY CONSULTANTS PRIVATE LIMITED,25-05-2018,Who is the ceo of ICHERRY STRATEGY CONSULTANTS PRIVATE LIMITED,,,,
10394,DIPP22069,YAMMENG GREEN ENERGY PRIVATE LIMITED,27-09-2013,Who is the ceo of YAMMENG GREEN ENERGY PRIVATE LIMITED,,,,
10395,DIPP22074,JRS MILKY BOYS TRADING PRIVATE LIMITED,16-04-2018,Who is the ceo of JRS MILKY BOYS TRADING PRIVATE LIMITED,,,,
10396,DIPP22078,SOCIALYTE SOFTWARE PRIVATE LIMITED (OPC),06-01-2016,Who is the ceo of SOCIALYTE SOFTWARE PRIVATE LIMITED (OPC),,,,
10397,DIPP22085,ENEXTCLOUD TECHNOLOGIES PRIVATE LIMITED,15-03-2018,Who is the ceo of ENEXTCLOUD TECHNOLOGIES PRIVATE LIMITED,,,,
10398,DIPP22086,SKILLMAN INFOCORP PRIVATE LIMITED,14-12-2016,Who is the ceo of SKILLMAN INFOCORP PRIVATE LIMITED,,,,
10399,DIPP22087,SWARNIM INFOTECH PRIVATE LIMITED,20-01-2016,Who is the ceo of SWARNIM INFOTECH PRIVATE LIMITED,,,,
10400,DIPP22088,SARAWGEE DREAMS MEDIA AND EDUCARE PRIVATE LIMITED,13-03-2018,Who is the ceo of SARAWGEE DREAMS MEDIA AND EDUCARE PRIVATE LIMITED,,,,
10401,DIPP22094,FOKOF RESTAURANTS PRIVATE LIMITED,24-05-2018,Who is the ceo of FOKOF RESTAURANTS PRIVATE LIMITED,,,,
10402,DIPP22095,CAMIONS LOGISTICS SOLUTIONS PRIVATE LIMITED,30-07-2015,Who is the ceo of CAMIONS LOGISTICS SOLUTIONS PRIVATE LIMITED,,,,
10403,DIPP22097,SNAPIVITE INTERNATIONAL PRIVATE LIMITED,16-08-2017,Who is the ceo of SNAPIVITE INTERNATIONAL PRIVATE LIMITED,,,,
