S.no.,DIPP No,Entity Name,Incorporation Date,
11003,DIPP23280,ERUDITE ASSETS PRIVATE LIMITED,27-03-2017,
11004,DIPP23282,XSCAPE STUDIO PRIVATE LIMITED,12-06-2018,
11005,DIPP23283,RIVERWAVES HANDLOOM PRIVATE LIMITED,18-01-2018,
,,,,
11006,DIPP23284,WIRAT SKILLS PRIVATE LIMITED,03-07-2017,
11007,DIPP23285,INPAAT TECHNOLOGIES PRIVATE LIMITED,22-08-2014,
11008,DIPP23287,GREEN PANACHE RETAIL SOLUTIONS PRIVATE LIMITED,07-03-2017,
11009,DIPP23288,ESYFIX TECHNOLOGIES PRIVATE LIMITED,18-10-2016,
11010,DIPP23290,PIRSQUARE DIGITAL SOLUTIONS PRIVATE LIMITED,14-12-2016,
11011,DIPP23291,FLAPS AVIATION PRIVATE LIMITED,01-10-2012,
11012,DIPP23293,ARWIZON DIGITAL PRIVATE LIMITED,27-07-2016,
11013,DIPP23294,MS PAWAN,10-09-2012,
11014,DIPP23295,FASHIONVAULT24 (OPC) PRIVATE LIMITED,25-10-2017,
11015,DIPP23296,ADVANCEGRANDEG PELLET HEATING SYSTEMS PRIVATE LIMITED,03-02-2014,
11016,DIPP23299,FUNCTION NETWORKS LLP,18-12-2017,
11017,DIPP23306,ETHNIC INDIANA HOSPITALITY SERVICES PRIVATE LIMITED,01-10-2013,
11018,DIPP23307,AEROCAST NETWORKS PRIVATE LIMITED,26-05-2016,
11019,DIPP23308,INFINITI INFRA & ENGINEERS PRIVATE LIMITED,03-08-2015,
11020,DIPP23310,3linkS EDUPRENEURS PRIVATE LIMITED,02-01-2018,
11021,DIPP23311,PICOSTONE TECHNOLOGY PRIVATE LIMITED,02-09-2016,
11022,DIPP23313,INDGENIUS IT SOLUTIONS PRIVATE LIMITED,16-12-2016,
11023,DIPP23315,ENABLETREE CONSULTING PRIVATE LIMITED,27-05-2016,
11024,DIPP23320,INDIUM SECURITIES PRIVATE LIMITED,10-05-2018,
11025,DIPP23322,CODELOVER TECHNOLOGY PRIVATE LIMITED,04-01-2018,
11026,DIPP23323,SCANBO LABS INDIA PRIVATE LIMITED,12-06-2018,
11027,DIPP23328,APT Solutions and Services,03-01-2015,
11028,DIPP23329,SEEKH INDIA FOUNDATION,11-03-2016,
11029,DIPP23330,SELFIDE PRIVATE LIMITED,08-06-2016,
11030,DIPP23333,LIONIA LED INDIA PRIVATE LIMITED,13-04-2015,
11031,DIPP23335,UNHU ENTERTAINMENT LLP,13-10-2016,
11032,DIPP23336,KAMBAY ROBOTIC PRIVATE LIMITED,19-01-2018,
11033,DIPP23338,VOLUBILIS PROPERTY PRIVATE LIMITED,05-02-2018,
11034,DIPP23339,BLENNY TECHNO BUSINESS SERVICES PRIVATE LIMITED,16-08-2017,
11035,DIPP23341,MINIMALISTER NETWORK LLP,19-08-2015,
11036,DIPP23342,Praveen Business Development Advisors,27-01-2014,
11037,DIPP23343,SPYNET INFOCOM PRIVATE LIMITED,26-04-2018,
11038,DIPP23345,5W VENTURES PRIVATE LIMITED,04-05-2016,
11039,DIPP23346,JPM INNOVATIVE SOLUTION PRIVATE LIMITED,13-09-2014,
,,,,
11040,DIPP23347,ORCHID SKILLS PRIVATE LIMITED,08-08-2017,
11041,DIPP23352,CEKAV,27-08-2012,
11042,DIPP23354,COAREL INC,07-06-2018,
11043,DIPP23355,ACNEDR HEALTHTECH PRIVATE LIMITED,07-11-2017,
11044,DIPP23360,ANTHEM RETAIL PRIVATE LIMITED,04-08-2015,
11045,DIPP23362,GONARDGO TECHNOLOGIES PRIVATE LIMITED,04-04-2018,
11046,DIPP23363,NTP MULTI SOLUTION PRIVATE LIMITED,21-09-2016,
11047,DIPP23365,BANYAN SUSTAINABLE WASTE MANAGEMENT PRIVATE LIMITED,30-07-2013,
11048,DIPP23367,TOPLLER LIFEstyle FASHIONS PRIVATE LIMITED,27-11-2017,
11049,DIPP23368,CANVA FIBRE LABS LIMITED LIABILITY PARTNERSHIP,19-01-2018,
11050,DIPP23371,Krishna Consultancy,14-06-2018,
11051,DIPP23375,TENXT SOLUTIONS PRIVATE LIMITED,30-12-2014,
11052,DIPP23376,RELIKE TECHNOLOGIES PRIVATE LIMITED,25-10-2017,
11053,DIPP23380,EPIC VILA PRO SERVICES PRIVATE LIMITED,21-03-2018,
11054,DIPP23381,WELLBEING ORGANIC,15-12-2016,
11055,DIPP23383,MORPHLE TECHNOLOGIES PRIVATE LIMITED,24-08-2017,
11056,DIPP23385,PREPSTORM SKILLS TECHNOLOGY PRIVATE LIMITED,08-03-2018,
11057,DIPP23387,THANGVUNG PRIVILEGE SERVICES PRIVATE LIMITED,13-06-2018,
11058,DIPP23389,BELLWAY TECHNOLOGIES PRIVATE LIMITED,03-04-2018,
11059,DIPP23392,ABJAYON CONSULTANCY PRIVATE LIMITED,01-12-2017,
11060,DIPP23393,CASHKART365 LLP,22-09-2017,
11061,DIPP23394,POWERFLOW ECO-SOLUTIONS PRIVATE LIMITED,02-01-2017,
11062,DIPP23397,FLAPTICS CLOUD PRIVATE LIMITED,15-06-2018,
11063,DIPP23398,LUSH MOTORS PRIVATE LIMITED,28-12-2016,
11064,DIPP23400,ZENDOR TECHNOLOGIES PRIVATE LIMITED,18-01-2018,
11065,DIPP23403,SCORA TECHNOLOGIES PRIVATE LIMITED,13-07-2017,
11066,DIPP23407,EXACRAFT AI PRIVATE LIMITED,13-06-2018,
11067,DIPP23408,MEILLEUR SKILLS INDIA PRIVATE LIMITED,16-06-2018,
11068,DIPP23409,TON AMI SERVICES PRIVATE LIMITED,21-09-2016,
11069,DIPP23410,REMAD MOBILE SERVICES PRIVATE LIMITED,29-05-2018,
11070,DIPP23412,RIDHI SIDHI SOLAR SOLUTIONS PRIVATE LIMITED,14-02-2016,
11071,DIPP23413,MEHFIL MASTEE EVENTS PRIVATE LIMITED,03-02-2017,
11072,DIPP23414,IBEX TECH LEARNING PRIVATE LIMITED,17-05-2017,
11073,DIPP23415,NAWAB REHBAR SERVICES PRIVATE LIMITED,10-05-2018,
,,,,
11074,DIPP23416,SB SKILLS PRIVATE LIMITED,13-04-2016,
11075,DIPP23419,CHATRA NET PORTAL PRIVATE LIMITED,18-05-2018,
11076,DIPP23420,P3 FINLAB FINTECH PRIVATE LIMITED,15-06-2018,
11077,DIPP23421,Ez-Ad,17-10-2016,
11078,DIPP23424,JAGRAV CONSULTANCY AND SERVICES (OPC) PRIVATE LIMITED,28-07-2017,
11079,DIPP23431,MARKCAESER SECURITY SOLUTIONS PRIVATE LIMITED,26-02-2018,
11080,DIPP23432,SEEBEC UTILITIES PRIVATE LIMITED,24-05-2018,
11081,DIPP23434,HYGIENIC INDIA GREENS PRIVATE LIMITED,13-06-2016,
11082,DIPP23437,EUKTI INNOVATIVE SOLUTIONS LLP,18-11-2016,
11083,DIPP23440,ZIPPYZUI STUDIOS PRIVATE LIMITED,17-05-2018,
11084,DIPP23443,OZAS BUSINESS MART PRIVATE LIMITED,18-12-2017,
11085,DIPP23444,MRASIS SOLUTIONS PRIVATE LIMITED,28-12-2017,
11086,DIPP23447,BNKM INDIA PRIVATE LIMITED,11-01-2018,
11087,DIPP23448,Web Dev Fusion,23-05-2018,
11088,DIPP23449,HEADWAY DATA SYSTEMS PRIVATE LIMITED,08-09-2017,
11089,DIPP23450,BILLION CHOICES SOLUTIONS PRIVATE LIMITED,31-05-2016,
11090,DIPP23452,APPOIDS TECH SOLUTIONS PRIVATE LIMITED,22-08-2013,
11091,DIPP23454,JK SMART SOLUTIONS LLP,17-01-2017,
11092,DIPP23456,RSE SKILLS SERVICES INDIA PRIVATE LIMITED,16-01-2018,
11093,DIPP23458,CAROCURE DISCOVERY SOLUTIONS PRIVATE LIMITED,20-12-2017,
11094,DIPP23463,RATKART RETAILERS PRIVATE LIMITED,09-01-2017,
11095,DIPP23464,REYANK TECHNOLOGY (OPC) PRIVATE LIMITED,09-11-2016,
11096,DIPP23471,ONLINE GIFTKARTING PRIVATE LIMITED,22-07-2013,
11097,DIPP23472,KRISH YOUTH SKILLS FOUNDATION,15-05-2018,
11098,DIPP23475,VIBEN QR INNOVATIONS PRIVATE LIMITED,01-06-2018,
11099,DIPP23480,CIRCUITECH SOLUTIONS PRIVATE LIMITED,06-07-2016,
11100,DIPP23482,AROWANA PRIVATE LIMITED,16-03-2016,
11101,DIPP23483,GGI EDUCATION PRIVATE LIMITED,06-08-2014,
11102,DIPP23486,MAITHRI AQUATECH PRIVATE LIMITED,08-12-2016,
11103,DIPP23494,URBAN SKILLS PLANET INDIA PRIVATE LIMITED,16-06-2018,
11104,DIPP23496,GLOBAL MEDI INOVATIONS,08-10-2013,
11105,DIPP23497,UKN SKILL INITIATIVES PRIVATE LIMITED,24-04-2018,
11106,DIPP23501,NEXUS SOLUTIONS,28-07-2015,
11107,DIPP23502,GLOBAL DANCE TUBE INDIA PRIVATE LIMITED,14-03-2016,
,,,,
11108,DIPP23506,CORAL INNOVATIONS PRIVATE LIMITED,27-12-2017,
11109,DIPP23509,RIMS MARKETING PRIVATE LIMITED,26-08-2013,
11110,DIPP23510,FIDAINDIA TRADEXIM PRIVATE LIMITED,23-05-2018,
11111,DIPP23514,QUIKPROTO RESEARCH LABS PRIVATE LIMITED,17-10-2017,
11112,DIPP23517,SHUDDHI ENVIRONMENTAL SERVICES PRIVATE LIMITED,05-12-2013,
11113,DIPP23518,SHIKUL DIGITAL SERVICES PRIVATE LIMITED,18-05-2018,
11114,DIPP23519,WELLMADE PHARMACEUTICALS PRIVATE LIMITED,27-12-2017,
11115,DIPP23520,OTTOMATE INTERNATIONAL PRIVATE LIMITED,02-08-2017,
11116,DIPP23521,JOIN2 OUR FOUNDATION,24-01-2018,
11117,DIPP23526,LOCOBUZZ SOLUTIONS PRIVATE LIMITED,25-03-2015,
11118,DIPP23527,DEW-NEXUS SOFT-TECH PRIVATE LIMITED,09-01-2014,
11119,DIPP23530,STATFORCE TECHNOLOGIES PRIVATE LIMITED,23-03-2018,
11120,DIPP23531,ROOTS TOY LIBRARY LLP,28-12-2017,
11121,DIPP23532,ASCENSIVE EDUCARE PRIVATE LIMITED,26-12-2012,
11122,DIPP23533,INFOZZLE SOFTWARE SOLUTIONS PRIVATE LIMITED,10-02-2014,
11123,DIPP23534,QS2S EDU SERVICES PRIVATE LIMITED,08-06-2018,
11124,DIPP23535,BIZY DALE NETWORKING SERVICES PRIVATE LIMITED,20-08-2014,
11125,DIPP23536,BHIMRAJ INDUSTRIES PRIVATE LIMITED,16-06-2018,
11126,DIPP23539,POCHEMUCHKA KIDS PRIVATE LIMITED,06-04-2018,
11127,DIPP23540,RIDDHI SIDDHI TRAVELS LLP,20-09-2017,
11128,DIPP23541,MOCERO HEALTH SOLUTIONS PRIVATE LIMITED,11-05-2017,
11129,DIPP23542,KIVAR TECHNOLOGIES PRIVATE LIMITED,07-03-2018,
11130,DIPP23545,KOMBU FOOD PRODUCTS PRIVATE LIMITED,19-07-2017,
11131,DIPP23546,DIGIHUB TRAININGS PRIVATE LIMITED,21-12-2015,
11132,DIPP23547,EXOCORTEX SYSTEMS PRIVATE LIMITED,06-06-2018,
11133,DIPP23549,REFERKAR DIGITAL SERVICES LLP,26-05-2018,
11134,DIPP23550,ADITED MARKETING COMMUNICATIONS LLP,23-07-2015,
11135,DIPP23551,PRATISHTHA ENDEAVOURS LLP,09-07-2015,
11136,DIPP23554,NIZA GLOBAL SOLUTIONS PRIVATE LIMITED,16-04-2015,
11137,DIPP23555,ONE STEP FAST SOLUTIONS TELECOM SERVICES LLP,09-02-2016,
11138,DIPP23556,VIDYA EDUVENTURES PRIVATE LIMITED,20-06-2016,
11139,DIPP23559,ROOTVIS TECHNICAL SOLUTIONS LLP,10-08-2017,
11140,DIPP23561,ACADICA TRAINING AND HUMAN RESOURCES PRIVATE LIMITED,24-05-2017,
11141,DIPP23567,CASUAL PUNCH GAME STUDIOS PRIVATE LIMITED,20-10-2017,
,,,,
11142,DIPP23570,FIOSTEL HOSPITALITY PRIVATE LIMITED,29-05-2018,
11143,DIPP23572,R K ENTERPRISE,09-03-2015,
11144,DIPP23574,MILES PAINTS (INDIA) PRIVATE LIMITED,22-04-2015,
11145,DIPP23576,SKILLS ROOT EDU TECH CONSULTING INDIA PRIVATE LIMITED,08-12-2014,
11146,DIPP23581,BACKYARD GARDEN PRIVATE LIMITED,30-10-2017,
11147,DIPP23582,RAPID 3D TECHNOLOGIES,16-08-2017,
11148,DIPP23583,EMEN STAR PRIVATE LIMITED,14-12-2016,
11149,DIPP23584,SIGARIS AART (OPC) PRIVATE LIMITED,10-03-2017,
11150,DIPP23585,RUHAN INDUSTRIES PRIVATE LIMITED,23-04-2015,
11151,DIPP23587,SHRI VINAYAK CREATIVE FASHIONS PRIVATE LIMITED,04-06-2013,
11152,DIPP23591,SHEETALINFRASTRUCTURE,20-04-2016,
11153,DIPP23592,D&#039;VINE RESEARCH LABS PRIVATE LIMITED,22-11-2017,
11154,DIPP23594,SOPHONT E-COMMERCE PRIVATE LIMITED,04-10-2017,
11155,DIPP23596,AVRONICA SOLUTIONS PRIVATE LIMITED,11-10-2013,
11156,DIPP23597,DEORAI BUSINESS SERVICES PRIVATE LIMITED,18-06-2018,
11157,DIPP23598,ZULPHS INFOTECH PRIVATE LIMITED,20-10-2015,
11158,DIPP23602,Kash hith Innovation,23-03-2018,
11159,DIPP23606,UMWELT PEOPLETECH SOLUTIONS PRIVATE LIMITED,08-03-2018,
11160,DIPP23608,KUCHHAL SERVICES PRIVATE LIMITED,25-04-2018,
11161,DIPP23609,SALESMAN CORPORATION PRIVATE LIMITED (OPC),02-02-2015,
11162,DIPP23611,OGM EVENTS PRIVATE LIMITED,12-09-2012,
11163,DIPP23613,GREENTURN IDEA FACTORY PRIVATE LIMITED,05-07-2017,
11164,DIPP23614,ACE SKILL DEVELOPMENT PRIVATE LIMITED,02-07-2013,
11165,DIPP23620,PINNACLEWORKS INFOTECH PRIVATE LIMITED,21-12-2012,
11166,DIPP23624,VEDYA embedDED SERVICES PRIVATE LIMITED (OPC),06-07-2015,
11167,DIPP23625,MEAL FOR ALL SBP FOUNDATION,18-06-2018,
11168,DIPP23629,WHITELAMP CONSULTING PRIVATE LIMITED,17-04-2018,
11169,DIPP23631,BIGLY TECHNOLOGIES PRIVATE LIMITED,24-03-2017,
11170,DIPP23634,BAVINS ENTERPRISES PRIVATE LIMITED,23-03-2017,
11171,DIPP23635,Skill Point Learning Services,01-04-2013,
11172,DIPP23637,KAWIKA TECHNOLOGIES PRIVATE LIMITED,13-11-2015,
11173,DIPP23644,XAVOC TECHNOCRATS PRIVATE LIMITED,02-08-2013,
11174,DIPP23645,DATACOGNITIVE DIGITECH SOLUTIONS PRIVATELIMITED,20-11-2017,
11175,DIPP23646,ROZANT INDIA PRIVATE LIMITED,21-08-2017,
,,,,
11176,DIPP23651,NANATOM TECHNOLOGIES PRIVATE LIMITED,24-08-2015,
11177,DIPP23653,CORPORATE TRANSACTION ADVISORY PRIVATE LIMITED,02-05-2013,
11178,DIPP23654,EDUTECH,17-12-2014,
11179,DIPP23656,APPLIVATORS PRIVATE LIMITED,18-06-2018,
11180,DIPP23657,VOLOBOT ADVANCED SYSTEMS PRIVATE LIMITED,16-02-2018,
11181,DIPP23658,LUMITECH ENERGY LLP,19-01-2018,
11182,DIPP23659,ROSHNI AGRI INFORMATION SYSTEM,13-10-2017,
11183,DIPP23667,SIMMEERA INDIA PRIVATE LIMITED,20-09-2016,
11184,DIPP23668,ZVATA STUDIOS PRIVATE LIMITED,04-04-2018,
11185,DIPP23669,MOONY MONK DESIGN STUDIO PRIVATE LIMITED,18-05-2017,
11186,DIPP23670,SMARTICE LLP,21-04-2017,
11187,DIPP23675,N-GAL FASHION PRIVATE LIMITED,19-12-2014,
11188,DIPP23678,OMBLEE TECHNOLOGY PRIVATE LIMITED,01-03-2017,
11189,DIPP23679,SCIMPEL POWER SOLUTION PRIVATE LIMITED,19-06-2018,
11190,DIPP23680,STROPOLE TECHNOLOGIES PRIVATE LIMITED,29-05-2018,
11191,DIPP23682,BEANBAG BEVERAGES PRIVATE LIMITED,12-03-2016,
11192,DIPP23683,SANDHAR AMKIN INDUSTRIES PRIVATE LIMITED,06-09-2017,
11193,DIPP23687,PHABHO LABS PRIVATE LIMITED,11-06-2018,
11194,DIPP23689,ANV CONSULTANCY SERVICES PRIVATE LIMITED,18-05-2018,
11195,DIPP23690,PARAPPADI TECHNOLOGIES PRIVATE LIMITED,29-08-2017,
11196,DIPP23692,CAMPUSSKILL EDUTECH PRIVATE LIMITED,23-02-2018,
11197,DIPP23693,VAIBRENT BUILDERS AND DEVELOPERS PRIVATELIMITED,03-01-2017,
11198,DIPP23694,NITPRA SERVICES INDIA PRIVATE LIMITED,15-03-2018,
11199,DIPP23697,Maklab Innovations,30-10-2017,
11200,DIPP23698,WIZ PANDA TECHNO SOLUTIONS PRIVATE LIMITED,16-12-2015,
11201,DIPP23699,3Y VENTURES LLP,14-01-2015,
11202,DIPP23701,HEGAN INDIA PRIVATE LIMITED,21-03-2018,
11203,DIPP23704,CANDIPHI HEALTHCARE PRIVATE LIMITED,14-05-2018,
11204,DIPP23705,ORIGIN PRIVATE LIMITED,05-12-2016,
11205,DIPP23706,OPERON HEALTHCARE PRIVATE LIMITED,04-09-2013,
11206,DIPP23708,VOXELGRIDS INNOVATIONS PRIVATE LIMITED,20-03-2017,
11207,DIPP23710,CHAINEX SOLUTIONS (OPC) PRIVATE LIMITED,22-07-2016,
11208,DIPP23713,BGA FINMART PRIVATE LIMITED,01-01-2013,
11209,DIPP23715,ECAS PRIVATE LIMITED,19-07-2017,
,,,,
11210,DIPP23717,ECO  STRUCTURAL SYSTEMS,31-03-2018,
11211,DIPP23720,KSD CONSULTACNY SERVICES PRIVATE LIMITED,01-03-2018,
11212,DIPP23722,LATENT HEAT2COMFORT TECHNOLOGIES PRIVATELIMITED,29-11-2017,
11213,DIPP23723,AMBICON MANAGEMENT SERVICES PRIVATE LIMITED,29-03-2017,
11214,DIPP23724,SPANGLE TECHNOLOGIES PRIVATE LIMITED,12-04-2017,
11215,DIPP23726,HZTC PRIVATE LIMITED,02-01-2013,
11216,DIPP23729,JUV TECHNOLOGIES PRIVATE LIMITED,10-01-2018,
11217,DIPP23731,MATER TELECAST PRIVATE LIMITED,11-12-2017,
11218,DIPP23732,TIFFILO PRIVATE LIMITED,06-09-2017,
11219,DIPP23734,Nirmal Sai Energy Innovation,23-05-2018,
11220,DIPP23735,INTURN ADVISORS PRIVATE LIMITED,20-06-2018,
11221,DIPP23736,MEXXNIZANT PRIVATE LIMITED,28-05-2018,
11222,DIPP23738,IMPACT AND POLICY RESEARCH INSTITUTE (OPC) PRIVATE LIMITED,04-05-2018,
11223,DIPP23739,GOLDEN BLOSSOM EDUCATION FOUNDATION,18-06-2015,
11224,DIPP23740,ROHINI OLD AGE FOUNDATION,29-06-2017,
11225,DIPP23742,SHRI RAM SKILLS DEVELOPMENT PRIVATE LIMITED,11-05-2016,
11226,DIPP23744,ACTIROAD TECHNOLOGIES LLP,20-06-2018,
11227,DIPP23747,IN2X SUSTAINABILITY ADVISORS LLP,17-03-2017,
11228,DIPP23750,JVP SKILLS PRIVATE LIMITED,08-10-2015,
11229,DIPP23754,FOLKSTRONG PRIVATE LIMITED,27-04-2017,
11230,DIPP23756,ECPL PROJECTS PRIVATE LIMITED,14-06-2018,
11231,DIPP23757,INTSCALE VENTURES PRIVATE LIMITED,08-06-2016,
11232,DIPP23758,GV POLYTEK PRIVATE LIMITED,20-05-2016,
11233,DIPP23761,PRIMO SMART FUTURE PRIVATE LIMITED,12-02-2018,
11234,DIPP23762,ATOM SCIENCES PRIVATE LIMITED,25-02-2014,
11235,DIPP23763,Global Consultancy,25-02-2015,
11236,DIPP23765,DENTURE VENTURES PRIVATE LIMITED,19-01-2017,
11237,DIPP23771,DW SOLUTIONS PRIVATE LIMITED,18-04-2018,
11238,DIPP23772,YSCART TECHNOLOGIES PRIVATE LIMITED,04-11-2015,
11239,DIPP23774,AGHORI MEDIA HOUSE PRIVATE LIMITED,24-05-2018,
11240,DIPP23777,INFINITY LAW-TECH EDUCATIONAL SERVICES LLP,02-01-2018,
11241,DIPP23780,JVCHROM SOLUTIONS PRIVATE LIMITED,20-02-2018,
11242,DIPP23782,UDYOGII SOLUTIONS PRIVATE LIMITED,08-11-2016,
11243,DIPP23784,VPC DESIGN MEP LLP,10-04-2017,
,,,,
11244,DIPP23785,DERIVE TECH SOLUTIONS,01-02-2017,
11245,DIPP23787,VYATTA TECHNOLOGY PRIVATE LIMITED,13-05-2015,
11246,DIPP23791,DERLIN INFO TECH PRIVATE LIMITED,18-12-2017,
11247,DIPP23792,SKILL TRIBUTARIES PRIVATE LIMITED,16-12-2015,
11248,DIPP23794,SSAXIOM UNIFICATION PRIVATE LIMITED,27-04-2018,
11249,DIPP23796,PACIFIC MANPOWER RESOURCES AND DEVELOPMENT PRIVATE LIMITED,19-10-2015,
11250,DIPP23797,CHANDRAHAS TECHNOLOGIES PRIVATE LIMITED,10-10-2017,
11251,DIPP23799,HYPER THREAD SOLUTIONS PRIVATE LIMITED,06-09-2013,
11252,DIPP23800,A2N INFOTECH PRIVATE LIMITED,18-12-2014,
11253,DIPP23803,MOSLER PRIVATE LIMITED,22-12-2017,
11254,DIPP23804,SIGTUPLE TECHNOLOGIES PRIVATE LIMITED,24-07-2015,
11255,DIPP23807,SGR TECHNO SKILL PRIVATE LIMITED,22-09-2016,
11256,DIPP23810,DIMENSIONLESS TECHNOLOGIES PRIVATE LIMITED,18-06-2014,
11257,DIPP23811,RU MARKETING PRIVATE LIMITED,01-07-2016,
11258,DIPP23817,REKHAPALLI ENVIRONMENTAL SOLUTIONS &amp; TECHNOLOGIES PRIVATE LIMITED,20-06-2017,
11259,DIPP23821,ALICORN MEDICAL PRIVATE LIMITED,27-10-2017,
11260,DIPP23822,BONAPPETIT FOODS LLP,09-03-2017,
11261,DIPP23824,EDULIFE INDIA,23-03-2015,
11262,DIPP23826,GEEKMONK TECH (OPC) PRIVATE LIMITED,28-12-2016,
11263,DIPP23827,The 3 R Technologies,08-03-2017,
11264,DIPP23828,M/s V.S.P Enterprises,20-06-2018,
11265,DIPP23836,TSS,20-03-2018,
11266,DIPP23838,OWESEE CLOUD COMMUNICATIONS PRIVATE LIMITED,22-12-2014,
11267,DIPP23841,URVIZONE SKILLS DEVELOPMENT PRIVATE LIMITED,01-03-2017,
11268,DIPP23842,DOSNEXTGEN INDIA PRIVATE LIMITED,19-03-2018,
11269,DIPP23843,SATTVA MEDTECH PRIVATE LIMITED,11-09-2014,
11270,DIPP23847,VIRTUAL AUDITOR PRIVATE LIMITED,18-09-2017,
11271,DIPP23851,TIKARIHA ADVISORS PRIVATE LIMITED,18-06-2018,
11272,DIPP23853,HPDLS ENERGY PRIVATE LIMITED,25-05-2018,
11273,DIPP23854,DOPTALE INTERACTIVE PRIVATE LIMITED,04-08-2017,
11274,DIPP23855,VIDHAR RENEWABLE ENERGIES PRIVATE LIMITED,06-04-2015,
11275,DIPP23856,UPLAD DIGICONNECT PRIVATE LIMITED,18-06-2018,
11276,DIPP23857,ROCKET FLYER TECHNOLOGY PRIVATE LIMITED,29-11-2017,
11277,DIPP23858,ZEROTOONE TECHNOLOGIES PRIVATE LIMITED,14-09-2016,
,,,,
11278,DIPP23859,ALEAAR ENTERPRISES PRIVATE LIMITED,30-05-2018,
11279,DIPP23860,MADKAP VENTURES PRIVATE LIMITED,14-08-2017,
11280,DIPP23861,KSHRIJA EDUTECH PRIVATE LIMITED,18-06-2018,
11281,DIPP23866,SAW RESEARCH AND DEVELOPMENT PRIVATE LIMITED,10-04-2018,
11282,DIPP23873,TAPOVON LEARNING PRIVATE LIMITED,20-02-2017,
11283,DIPP23875,REDCAT LABS PRIVATE LIMITED,07-06-2018,
11284,DIPP23877,MAAGURU TECHNOLOGY PRIVATE LIMITED,04-07-2016,
11285,DIPP23878,TIERRA WATER SOLUTION PRIVATE LIMITED,10-01-2018,
11286,DIPP23880,MENTATION TECHNOLOGIES PRIVATE LIMITED,04-12-2017,
11287,DIPP23881,ATMUS ROBOTICS LLP,25-05-2018,
11288,DIPP23882,AGS SKILLS INDIA PRIVATE LIMITED,15-12-2016,
11289,DIPP23883,GOODWILL JASONE SKILLS &amp; ASSESSMENTS PRIVATE LIMITED,03-02-2015,
11290,DIPP23884,DYNAMISM TECHNOLOGY PRIVATE LIMITED,19-01-2018,
11291,DIPP23885,NINJA KRAFT WEB SERVICES (OPC) PRIVATE LIMITED,22-05-2018,
11292,DIPP23892,INKDUST EDUTECH LLP,27-04-2018,
11293,DIPP23894,ADIDEV TECHNOA PRIVATE LIMITED,16-02-2018,
11294,DIPP23899,VAPSO INNOVATIONS INDIA PRIVATE LIMITED,23-05-2018,
11295,DIPP23900,RNAUX GLOBAL INDIA PRIVATE LIMITED,18-04-2018,
11296,DIPP23901,NANDINANDAN BREEDS &amp; SEEDS INDIA PRIVATE LIMITED,03-07-2014,
11297,DIPP23905,LEASINGWALA ADVISORS LLP,20-11-2017,
11298,DIPP23910,FRONTAGE INSTITUTE OF INFORMATION TECHNOLOGY &amp; SERVICES PRIVATE LIMIT,17-04-2012,
11299,DIPP23912,APEXARISE STAR MARKETING PRIVATE LIMITED,07-07-2017,
11300,DIPP23916,WAVE CHARGE LLP,09-06-2018,
11301,DIPP23917,TRITON ENVIRONMENTAL INDUSTRIES PRIVATE LIMITED,21-06-2018,
11302,DIPP23918,ABL EDUCATION LLP,26-09-2014,
11303,DIPP23920,IBEAM INFOSOFT AND EDUCATION SERVICES PRIVATE LIMITED,04-09-2014,
11304,DIPP23922,ZONAR TECHNO PRIVATE LIMITED,04-06-2018,
11305,DIPP23924,QDEGREES SERVICES PRIVATE LIMITED,01-02-2017,
11306,DIPP23925,NIRDHWANI TECHNOLOGY PRIVATE LIMITED,25-01-2017,
11307,DIPP23926,KDM INFOTECH,16-02-2017,
11308,DIPP23933,AXON AUTOMATED SYSTEMS PRIVATE LIMITED,18-08-2016,
11309,DIPP23934,INDIUM CONSULTANCY PRIVATE LIMITED,24-04-2018,
11310,DIPP23935,RELYTREE TECHNOLOGIES PRIVATE LIMITED,10-05-2018,
11311,DIPP23936,YOUND AND INSPIRING SERVICES PRIVATE LIMITED,22-01-2018,
,,,,
11312,DIPP23939,BENTOGREEN SKILL PRIVATE LIMITED,05-12-2014,
11313,DIPP23942,PHYTOCOM PHARMACEUTICALS PRIVATE LIMITED,04-09-2017,
11314,DIPP23943,BAIRAGI IT SOLUTIONS PRIVATE LIMITED,12-11-2015,
11315,DIPP23944,RENOV8 DESIGN LIMITED LIABILITY PARTNERSHIP,08-12-2017,
11316,DIPP23947,FATL CONSULTANCY PRIVATE LIMITED,22-06-2018,
11317,DIPP23949,IQGREAT PROFESSIONALS LLP,18-12-2014,
11318,DIPP23952,UNtitleD HOTELS &amp; RESORTS PRIVATE LIMITED,19-12-2017,
11319,DIPP23953,MATELABS INNOVATIONS PRIVATE LIMITED,30-06-2016,
11320,DIPP23954,CYBERNETIV INFOSEC PRIVATE LIMITED,22-05-2018,
11321,DIPP23956,UFIRST HEALTHCARE PRIVATE LIMITED,23-08-2016,
11322,DIPP23957,MSC DIGITAL SERVICES PRIVATE LIMITED,18-05-2017,
11323,DIPP23958,JUSTDENTAL HEALTH CARE PRIVATE LIMITED,14-08-2015,
11324,DIPP23960,FURPSQ TECHNOLOGIES PRIVATE LIMITED,17-06-2016,
11325,DIPP23962,HEAD TURNER SOLUTIONS PRIVATE LIMITED,08-03-2018,
11326,DIPP23968,INFINEVO TECH PRIVATE LIMITED,29-06-2017,
